	Epi_Control_rep1	Epi_Control_rep2	Epi_Control_rep3	Mes_Control_rep1	Mes_Control_rep2	Mes_Control_rep3	Epi_TNF_1hr_rep1	Epi_TNF_1hr_rep2	Epi_TNF_1hr_rep3	Mes_TNF_1hr_rep1	Mes_TNF_1hr_rep2	Mes_TNF_1hr_rep3	Epi_TNF_12hr_rep1	Epi_TNF_12hr_rep2	Epi_TNF_12hr_rep3	Mes_TNF_12hr_rep1	Mes_TNF_12hr_rep2	Mes_TNF_12hr_rep3
BAIAP2	3742	3136	4593	2970	2724	4131	2383	2468	4658	3013	2919	2102	4767	4965	4447	3636	4625	2798
BAIAP2-AS1	391	336	604	494	429	679	239	287	555	535	500	311	447	432	400	762	881	597
BAIAP2L1	2747	2428	4209	2785	2577	3689	1725	1865	3894	2743	2553	2791	3444	3566	3136	3567	4248	2846
BAIAP2L2	23	12	11	25	14	12	14	9	22	12	14	3	25	20	13	15	20	8
BAIAP3	44	29	50	15	11	15	25	15	41	10	13	5	28	20	18	25	30	24
BAK1	2312	1945	2959	2686	2591	3520	1185	1326	2694	2713	2639	4025	3101	3286	2807	4241	5053	2970
BAMBI	3	4	7	25	34	56	8	9	15	49	58	31	16	21	12	83	92	76
BANF1	3879	3514	5759	5453	4901	6421	2450	2547	5379	5096	4996	10064	4319	4337	3897	6792	7973	4582
BANK1	16	24	44	14	15	13	13	10	30	13	8	13	13	22	8	14	20	8
BANP	391	300	427	575	499	770	265	261	541	663	605	762	452	476	462	831	1024	741
BAP1	5206	4403	6733	4902	4544	6406	3202	3579	7045	4948	5071	4682	5581	5968	5105	7024	8441	5554
BARD1	546	489	830	325	356	429	292	350	711	320	294	215	574	545	541	295	302	219
BARX2	746	591	862	7	3	10	457	501	998	11	7	5	959	912	814	14	8	10
BASP1	6136	5030	7450	13519	11886	15428	3616	3928	8838	15391	15471	15129	6590	6126	5638	19920	21815	13329
BATF2	28	32	40	20	14	42	12	22	29	28	29	23	86	72	53	29	36	26
BATF3	3	0	1	25	18	35	1	2	3	29	29	50	4	5	5	33	38	20
BAX	1412	1254	1915	2517	2449	3068	953	1066	2028	2495	2445	3251	1854	1881	1610	3281	3925	2489
BAZ1A	3377	3095	5593	4129	4108	4987	1920	2297	4490	4177	3702	2315	4158	4196	3537	5128	5130	3420
BAZ1B	4766	4253	7005	6441	6173	7919	2812	3119	6867	6427	6114	4428	6750	6679	5988	8079	8433	5635
BAZ2A	7525	6252	10233	7918	7644	10724	4514	4895	9107	7986	7697	3320	9925	10135	8954	11353	12852	9258
BAZ2B	2403	2275	3782	3220	3293	3961	1193	1363	2826	2686	2516	1243	2232	2142	1915	3472	3404	2345
BBC3	223	204	193	177	125	191	2276	2239	4614	577	612	518	623	614	664	267	371	232
BBIP1	355	358	761	830	764	1023	204	245	512	801	665	889	464	421	394	1147	1022	657
BBOX1	734	666	1301	6	4	3	568	671	1350	2	2	7	5636	5864	4980	28	33	4
BBS1	1249	1066	1691	1406	1288	1791	758	867	1574	1293	1230	783	1215	1308	1217	1798	2075	1385
BBS10	841	827	1496	1077	1045	1340	482	568	1171	1050	867	654	1307	1346	1184	1818	1712	1011
BBS12	196	187	347	396	327	466	107	117	301	365	334	355	450	432	399	755	738	499
BBS2	1856	1786	2969	1825	1876	2582	1236	1395	2867	1980	1781	1865	2445	2607	2142	2795	3041	2169
BBS4	656	616	1130	698	685	829	406	441	1051	757	622	1145	833	874	775	990	1015	656
BBS5	232	209	328	363	308	433	154	167	273	329	335	105	197	236	225	406	394	293
BBS7	832	870	1435	1167	1177	1494	501	609	1165	1039	1013	801	1033	1044	822	1544	1548	948
BBS9	448	366	673	442	417	553	289	322	659	499	438	623	434	427	381	680	744	435
BBX	5112	4847	8380	5246	5162	6089	3008	3517	7464	5150	4698	3265	7146	7012	6516	6957	7110	4485
BCAM	4818	3793	5353	198	163	249	2949	2940	5366	181	193	90	4357	4316	4057	257	314	208
BCAN	39	35	51	7	4	3	22	14	48	2	4	3	7	7	9	2	4	4
BCAP29	1738	1701	3336	3767	3788	4209	1045	1246	2668	3453	3115	2894	2287	2212	1977	4714	4666	2768
BCAP31	10111	8301	12522	11342	10490	14677	6180	6907	13845	10736	11021	19635	12519	12354	10909	16211	18657	11943
BCAR1	8489	6814	8464	8126	7021	11443	5145	5095	9641	8479	8976	4409	7476	7795	7278	11600	15522	9472
BCAR3	2986	2645	4184	5920	5568	8310	1562	1737	3668	6511	6037	6125	3481	3790	3121	7221	8460	5410
BCAS1	5	2	6	2	2	2	1	0	7	5	3	1	1	8	3	2	1	2
BCAS2	1258	1285	2626	1762	1810	2045	867	1076	2070	1744	1432	995	1714	1621	1401	1976	1976	1249
BCAS3	1206	1089	1644	1006	950	1306	690	801	1657	954	909	1272	1148	1248	1087	1441	1695	1055
BCAS4	602	530	696	1106	928	1409	430	428	883	1142	1084	2398	515	532	486	1878	2231	1398
BCAT1	70	77	158	1691	1800	1857	44	53	109	1722	1452	1120	121	95	110	1974	1964	1182
BCAT2	3032	2633	3532	1238	1136	1754	2013	2227	4111	1232	1279	1451	3151	3239	2807	1584	2115	1300
BCCIP	2556	2405	4380	3004	3003	3762	1463	1700	3522	3146	2782	2115	2988	3074	2510	3483	3533	2266
BCDIN3D	83	89	185	103	96	105	54	69	126	79	91	115	125	139	121	130	119	73
BCDIN3D-AS1	17	14	34	28	25	29	8	13	19	20	18	18	21	24	20	18	16	19
BCKDHA	2631	2201	3238	1825	1631	2470	1591	1739	3387	1824	1859	2913	2929	3168	2782	2708	3601	2335
BCKDHB	967	901	1821	400	368	517	650	723	1390	426	309	318	815	865	706	440	492	296
BCKDK	2006	1589	2239	2808	2513	3854	1283	1340	2216	2880	2919	1620	2077	2322	2102	4058	5076	3517
BCL10	2952	2802	5614	993	965	1179	1393	1645	3251	956	826	613	1101	1132	1023	1135	1093	650
BCL11A	337	313	522	429	398	506	247	274	470	419	380	377	663	712	691	624	666	444
BCL11B	581	495	987	56	43	64	380	460	821	38	47	19	646	647	607	40	44	28
BCL2	58	55	97	251	257	271	26	43	74	259	243	133	62	51	53	237	232	177
BCL2A1	3	1	6	102	98	103	114	120	241	795	738	915	6	3	4	95	77	64
BCL2L1	5702	4754	7677	9723	8871	12162	2953	3178	6661	8629	8272	14818	5948	6123	5221	11602	13560	8489
BCL2L10	9	14	13	4	10	10	8	8	19	13	6	5	6	8	12	7	6	11
BCL2L11	1781	1699	2800	392	343	466	875	845	1629	314	310	233	1691	1769	1654	591	643	401
BCL2L12	1141	995	1358	960	890	1258	635	688	1384	930	934	1036	954	962	1030	1116	1249	877
BCL2L13	3393	3078	5173	2510	2309	3236	2120	2327	4970	2605	2473	4160	4098	4387	3810	3543	3826	2463
BCL2L14	3	2	5	9	6	6	2	5	5	3	4	1	16	8	17	7	4	3
BCL2L15	5	5	11	34	32	32	3	4	8	9	18	15	7	8	4	28	23	19
BCL2L2	1445	1312	2473	2030	1970	2716	922	1089	2457	2006	1897	2121	2460	2560	2153	3032	3208	2358
BCL3	4071	3220	4319	1075	979	1516	3574	3695	6797	1712	1804	678	2630	2600	2663	2182	2701	1692
BCL6	1616	1374	2326	996	942	1357	1268	1320	2248	2465	2297	1201	2978	3057	2760	1702	2011	1379
BCL7A	1212	1029	1521	654	598	890	613	765	1426	680	681	769	1180	1261	992	860	942	607
BCL7B	2667	2198	3212	2569	2363	3328	1536	1574	3202	2527	2534	3422	2444	2415	2261	3093	3679	2283
BCL7C	1333	1063	1499	1330	1264	1734	847	759	1709	1375	1329	2546	1324	1272	1258	1943	2349	1270
BCL9	1083	989	1505	1056	996	1257	568	656	1216	1046	909	490	1113	1121	948	1183	1472	951
BCL9L	8937	7300	10373	17683	15455	23921	7735	7806	14714	19005	19562	5619	16517	16777	15511	25609	33269	20958
BCLAF1	7684	7381	13372	9841	10050	11561	4750	5595	10799	9242	8332	5384	8251	8035	6629	10929	10727	6684
BCO2	39	26	80	24	30	32	17	28	33	27	11	9	32	46	39	31	29	35
BCOR	1097	976	1438	2921	2673	4169	820	890	1630	2891	2759	1281	1407	1501	1354	3770	4564	2960
BCORL1	323	248	338	386	325	523	225	198	361	404	387	122	372	392	326	737	786	515
BCORP1	2	1	4	7	5	4	0	1	0	1	5	4	1	1	2	8	15	8
BCR	4561	3891	5401	5074	4626	6983	2911	3067	5791	5495	5263	2977	7142	7734	6824	8492	10635	6873
BCS1L	1490	1267	2165	1501	1454	2151	917	1062	2007	1545	1443	2359	1808	1907	1730	1793	2147	1455
BDH1	1796	1537	2378	940	815	1159	1101	1205	2481	844	802	1066	1720	1733	1614	813	969	705
BDH2	676	573	1133	753	701	916	414	562	1032	775	647	825	984	1013	918	1301	1320	813
BDKRB1	162	149	220	33	29	37	702	759	1518	155	155	96	300	349	328	74	76	41
BDKRB2	882	820	1343	294	304	410	764	840	1854	346	337	325	1392	1445	1138	333	305	252
BDNF	30	37	67	572	546	609	27	27	54	517	514	527	61	64	63	359	337	205
BDNF-AS	64	60	112	64	47	76	26	35	79	47	44	34	75	82	65	70	82	55
BDP1	4523	4367	7178	3789	3977	4525	2707	3127	6044	3389	2995	1547	4419	4611	3897	4294	4046	2687
BEAN1	5	3	3	40	27	69	2	5	5	55	49	29	13	10	17	77	89	41
BECN1	2340	2074	3622	2840	2757	3973	1465	1564	3410	3103	2846	3234	3057	3139	2642	3887	4169	2980
BEGAIN	11	6	8	21	17	25	6	7	7	17	14	5	7	9	6	23	36	22
BEND3	233	228	332	303	286	371	135	140	295	291	281	128	235	254	219	259	292	208
BEND3P3	145	148	306	354	296	451	101	101	207	277	246	99	190	214	189	348	388	281
BEND6	12	8	14	50	54	56	10	11	30	51	43	27	22	9	13	57	53	31
BEND7	29	37	63	199	151	187	21	23	38	174	171	78	38	33	28	206	253	134
BEST1	34	20	27	137	93	157	17	25	36	117	124	93	70	60	62	187	218	149
BEST2	35	28	39	6	1	7	21	17	40	2	5	3	471	450	512	17	11	10
BEST4	8	8	22	27	28	42	7	5	15	20	21	12	171	168	165	75	112	106
BET1	699	661	1319	1442	1529	1692	401	461	955	1376	1208	1064	931	949	822	1974	1913	1039
BET1L	2979	2553	3985	4713	4359	6126	1647	1790	3432	4477	4407	2753	4178	3979	3633	5877	6744	4712
BEX2	84	71	115	23	25	40	37	61	141	29	30	48	72	55	55	29	50	30
BEX4	6	4	10	17	7	13	6	6	13	17	14	17	9	2	0	13	13	9
BEX5	1	1	1	11	7	10	0	2	1	3	6	14	1	1	1	9	7	4
BFAR	2778	2397	4437	3830	3812	5030	1551	1767	3895	4354	4177	7293	3614	3927	3579	5713	6141	4029
BFSP1	186	177	305	148	174	206	131	147	296	170	162	373	153	152	143	193	204	135
BGLAP	1	0	5	3	4	13	2	2	4	1	4	0	7	5	5	14	4	4
BGN	91	52	107	245	197	280	44	47	96	247	297	73	51	37	32	352	434	202
BHLHB9	179	177	323	143	115	181	119	146	322	127	114	113	167	168	176	186	170	116
BHLHE40	6174	5368	9560	20549	19411	25919	10433	10850	18180	18464	17899	13845	5436	5468	4468	19618	22736	15355
BHLHE40-AS1	6	2	14	7	11	10	2	6	4	3	7	15	4	6	7	15	8	12
BHLHE41	176	177	310	58	36	59	796	813	1747	105	107	47	221	285	238	75	64	38
BHMT	10	6	8	1	7	7	7	7	11	9	2	1	8	20	17	5	4	6
BICC1	182	169	364	1179	1144	1455	152	137	299	1264	1182	685	286	291	214	1785	1885	1178
BICD1	531	486	784	612	575	775	313	308	569	661	523	392	363	358	265	645	692	481
BICD2	10461	8944	13322	7011	6597	10135	6870	7268	13020	7730	7450	3433	10338	10682	9138	10064	11752	7692
BID	555	484	811	717	686	993	419	491	962	856	840	1655	3348	3568	2992	1762	1927	1264
BIK	59	56	67	16	7	20	49	49	121	14	7	32	259	262	238	43	36	22
BIN1	212	177	240	2127	2022	2730	148	147	306	2259	2259	3339	307	350	308	3146	3902	2625
BIN3	1246	1069	1788	1137	1143	1703	727	810	1754	1251	1237	1790	1280	1348	1085	1660	2020	1317
BIRC2	2471	2327	4319	5737	5705	6493	2119	2510	5200	7883	6998	4336	3905	3973	3672	13568	12781	7559
BIRC3	1380	1343	2655	703	771	943	7519	8912	19789	3651	3021	2249	49073	49730	43320	10370	10033	5752
BIRC5	4577	4047	7432	4015	3896	4794	2665	3057	6583	3868	3780	8225	5127	5087	4652	4960	5390	3317
BIRC6	4876	4472	7576	4928	4820	6188	2963	3163	6870	4789	4105	2206	5843	5940	5140	6050	6076	4332
BIVM	442	401	1000	831	808	897	277	322	721	777	640	515	610	607	550	906	867	615
BLCAP	11007	9564	15052	9344	8712	11598	6332	7121	14614	8236	8245	7533	15397	15360	13865	12054	14175	9494
BLM	784	752	1467	1168	1190	1388	445	522	1056	1142	975	719	813	856	756	1045	1060	679
BLMH	1458	1340	2542	2597	2570	3412	917	1090	2230	2820	2594	3530	1838	1873	1572	3518	3773	2581
BLNK	279	237	340	3	7	12	123	123	243	5	4	11	152	157	112	9	4	4
BLOC1S1	253	179	380	273	241	310	159	171	362	267	232	666	285	261	274	322	355	248
BLOC1S2	1675	1709	3151	3033	3093	3725	1066	1250	2504	2855	2591	2348	2262	2290	1858	4507	4590	2713
BLOC1S3	758	654	1005	1337	1268	1704	241	263	540	920	888	491	835	906	802	1796	2133	1437
BLOC1S4	492	406	599	705	624	954	252	312	545	644	646	574	606	657	610	832	1047	687
BLOC1S6	954	873	2469	1880	1785	2121	570	731	1445	1713	1524	787	1343	1263	1128	2155	2073	1487
BLVRA	1843	1622	2743	1695	1609	2139	1162	1343	2805	1676	1508	2377	2467	2642	2208	2229	2417	1586
BLVRB	3188	2687	3611	1265	1218	1745	2115	2331	4469	1397	1320	2872	3234	3528	2978	2039	2528	1580
BLZF1	1229	1238	2226	1630	1633	1980	792	880	1769	1596	1363	1012	1311	1320	1074	1896	1903	1191
BMF	360	297	476	1508	1468	1984	257	274	555	1655	1494	1292	349	350	312	5872	6686	4262
BMI1	28	22	32	44	43	51	25	19	33	25	41	26	42	31	48	54	69	51
BMP1	3216	2648	4242	14047	12854	19060	1988	2065	4069	13418	13126	8642	4858	5147	4826	20976	26349	17527
BMP2	416	366	562	2084	2060	2655	1347	1509	3120	4025	3668	1824	1039	1046	908	3457	3871	2542
BMP2K	1068	1006	1731	951	995	1288	622	697	1371	899	860	543	1206	1280	1076	1047	1126	758
BMP4	24	14	31	27	30	38	20	16	32	16	28	32	49	31	49	21	29	25
BMP6	9	8	10	854	780	1068	6	9	17	834	772	513	10	8	7	1096	1165	886
BMP7	178	171	256	1	3	1	142	167	303	3	0	3	43	39	51	5	5	5
BMP8A	21	26	48	60	47	79	12	10	23	42	39	13	22	22	20	51	51	39
BMP8B	19	14	25	44	33	65	6	12	21	36	51	13	9	11	16	43	57	45
BMPER	5	6	11	34	29	45	8	5	8	32	28	16	11	10	8	38	44	29
BMPR1A	365	389	741	340	373	397	239	298	678	396	312	222	457	489	390	449	433	282
BMPR1B	428	448	745	451	499	543	264	281	636	395	354	331	446	491	446	464	437	324
BMPR2	2282	2167	4300	4838	4728	6112	1437	1673	3335	4960	4350	2225	2982	2925	2723	7441	7350	4853
BMS1	2874	2612	4785	4287	4172	5210	1719	1914	3937	4170	3733	2694	3816	3787	3028	4314	4551	3273
BMS1P4	110	90	209	184	171	212	72	74	151	163	122	90	91	136	125	182	150	138
BMX	4	6	7	0	0	0	1	0	6	0	1	0	1	4	2	0	1	0
BNC1	8915	8038	12965	5695	5506	7981	5101	5844	11849	5283	4839	3926	10940	11177	9410	7833	8372	5689
BNC2	11	10	21	13	13	10	7	3	14	18	11	13	6	5	5	14	15	9
BNIP1	743	703	1182	878	881	1105	493	541	1132	952	952	2332	974	1143	903	1276	1450	878
BNIP2	2122	2062	4072	2875	2795	3458	1354	1494	3012	2836	2354	1669	2387	2477	2120	3544	3325	2144
BNIP3	1128	1110	1836	1765	1686	2334	690	818	1937	1938	1784	2847	2601	2857	2180	3366	3530	2265
BNIP3L	2377	2308	4220	5237	5222	6455	1370	1686	3480	5380	4654	3967	4501	4490	3652	8774	8649	5418
BNIPL	44	50	85	33	39	52	51	41	82	25	15	24	86	106	50	41	60	50
BOC	31	20	38	96	100	143	16	13	30	99	92	75	4	12	5	100	124	84
BOD1	2162	1902	3436	2567	2445	3309	1292	1408	2984	2847	2692	3406	2915	3062	2712	3695	3846	2625
BOD1L1	3340	2924	4944	3642	3751	4501	1649	2004	3844	3114	3003	1275	3478	3226	2765	3969	4002	2751
BOK	1028	797	1112	1901	1813	2475	657	771	1374	2119	2126	1625	1418	1331	1177	3000	3581	2072
BOLA1	378	332	448	341	347	496	272	280	552	408	379	888	585	572	535	618	703	384
BOLA3	774	754	1293	809	716	932	525	654	1314	838	689	1004	1068	1054	977	928	1019	600
BOLA3-AS1	16	24	37	66	48	58	6	10	21	52	42	42	15	12	16	54	64	34
BOLL	7	3	10	3	3	5	4	6	8	3	0	1	8	12	5	1	5	2
BOP1	183	194	290	226	199	376	152	171	268	247	253	208	243	242	251	243	306	202
BORA	1145	1126	2202	693	721	890	634	710	1327	692	540	516	1015	1051	1041	854	857	555
BPGM	624	652	1112	3544	3725	4374	412	454	998	3390	2914	3820	1086	1056	1006	4006	4135	2622
BPHL	397	333	575	336	315	461	237	259	582	308	321	587	603	613	486	418	503	337
BPIFA2	2	3	1	0	0	1	2	0	2	1	0	0	6	7	7	0	0	1
BPIFB4	1	4	3	3	1	2	2	0	4	0	0	1	10	13	9	4	1	1
BPNT1	1051	1047	1786	1087	1085	1512	737	894	1769	1205	1046	1520	1372	1438	1183	1705	1845	1119
BPTF	4649	4123	7449	3799	3544	4631	2490	2741	5297	3573	3191	1069	4673	4641	3910	4337	4393	3031
BRAF	384	335	493	296	335	407	207	250	461	318	265	210	402	342	316	423	421	308
BRAP	1273	1154	2037	1488	1418	1886	670	759	1584	1526	1404	1220	1569	1573	1409	1929	2052	1307
BRAT1	3028	2478	3251	2257	2034	3195	2257	2109	3931	2376	2313	1375	3549	3672	3438	3276	4291	2526
BRCA1	2129	2029	4046	2850	2860	3513	1403	1631	3024	2953	2533	1703	2690	2740	2266	2429	2483	1728
BRCA2	1511	1440	2542	1328	1330	1610	756	861	1799	1144	1002	499	1614	1637	1510	1170	997	659
BRCC3	965	934	1936	770	733	1000	626	722	1329	748	654	482	1343	1274	1051	924	889	567
BRD1	1632	1510	2117	1844	1569	2497	886	978	1769	1790	1770	996	1845	1946	1767	2654	3208	2068
BRD2	11174	9639	15317	12239	11591	15609	6927	7392	15544	12328	11903	9669	12140	12258	11358	14547	16571	10703
BRD3	2008	1663	2264	2793	2552	3772	1322	1410	2797	3090	3012	2480	4187	4245	3827	4702	5566	3510
BRD4	2972	2420	3453	3158	2662	3956	1680	1836	3284	3211	3127	1326	3389	3356	2995	4390	5288	3309
BRD7	1262	1077	2015	1366	1253	1624	683	772	1659	1326	1198	993	1572	1573	1369	1701	1677	1203
BRD7P3	3	5	6	6	10	6	3	3	6	6	8	4	7	5	2	5	4	3
BRD8	5516	4870	8830	4711	4449	5863	3283	3774	7381	4431	4118	5280	6314	6455	5879	6454	6943	4839
BRD9	2150	2051	3224	4133	3806	5099	1261	1398	2923	3741	3589	4165	2434	2546	2133	4711	5467	3741
BRE	2041	1855	3284	1883	1792	2369	1248	1359	2559	1878	1694	2235	2377	2402	2161	2669	2882	1777
BRE-AS1	4	2	8	15	12	17	5	6	12	17	22	21	10	13	16	31	39	33
BREA2	10	10	12	20	24	26	2	5	12	12	16	7	23	26	26	35	36	20
BRF1	1549	1254	1754	1660	1488	2123	961	979	1958	1636	1589	1065	1530	1646	1460	2216	2639	1665
BRF2	308	279	426	815	744	1184	137	174	349	774	786	1268	613	664	550	1145	1412	911
BRI3	1462	1254	1929	2479	2377	3317	913	982	1886	2604	2449	3292	2107	2174	1984	3916	4460	2830
BRI3BP	373	316	476	305	290	420	228	299	575	314	340	215	539	493	447	301	396	237
BRICD5	38	32	55	100	94	143	24	28	42	87	85	45	58	54	60	141	179	108
BRIP1	670	693	1252	1289	1208	1615	349	471	850	1056	909	602	736	691	649	955	956	621
BRIX1	3166	2887	5775	3186	3255	3661	1544	1803	3733	2887	2726	2254	2591	2536	1983	2653	2586	1619
BRK1	4465	4000	7181	8055	7915	9912	2737	3356	7082	8309	7273	8984	6423	7033	6070	11741	12398	8463
BRMS1	2713	2416	3659	2987	2827	3834	1847	1930	4005	3051	3061	6522	3330	3486	2971	4269	5108	2962
BRMS1L	931	911	1684	554	660	739	567	719	1454	613	556	394	1106	1117	959	807	797	498
BROX	1037	985	1767	947	918	1148	627	679	1323	955	806	586	1331	1337	1121	1411	1341	808
BRPF1	1395	1283	1992	2318	2083	3097	693	728	1489	2185	2131	1407	1420	1567	1330	2584	3089	1994
BRPF3	1585	1274	1956	2639	2388	3388	908	984	1848	2613	2568	1331	1560	1516	1436	3403	4001	2534
BRSK1	6	3	8	230	177	306	1	3	4	209	185	105	0	5	2	233	329	195
BRSK2	11	2	9	25	13	23	5	3	18	20	16	8	4	6	4	16	35	17
BRWD1	2326	2380	3849	3086	3195	3770	1441	1719	3485	2855	2502	1770	3335	3320	3126	4922	4627	3015
BRWD1-IT2	23	22	25	16	12	24	13	14	29	19	34	33	14	18	23	25	35	30
BRWD3	1283	1239	2202	903	876	1036	741	782	1767	760	672	414	1502	1456	1255	1094	1059	720
BSCL2	107	64	132	66	59	77	53	61	80	68	77	61	74	83	75	90	118	67
BSDC1	3505	3028	4777	4260	3958	5533	2285	2661	5614	4714	4513	8119	4559	4726	4072	7249	8145	5273
BSG	35961	30068	41709	30336	26917	40472	23843	25052	48315	31795	31232	41005	41578	44170	39566	48266	59727	35014
BSN	56	39	70	75	66	84	21	19	55	65	59	21	52	47	53	58	77	70
BSN-AS2	0	0	1	4	6	6	0	1	4	2	7	4	0	0	3	3	3	4
BSPRY	59	44	74	0	0	1	41	57	102	0	1	0	103	104	63	0	0	0
BST1	65	50	98	92	79	118	40	37	76	85	91	83	91	86	79	116	163	74
BST2	23	17	38	2	3	1	15	22	38	2	1	1	145	152	137	8	4	0
BTAF1	4254	4123	7131	5872	5888	7330	2298	2559	5321	5238	4471	2959	4593	4777	4607	6648	6682	4698
BTBD1	3887	3730	6588	4091	4064	4607	2314	2740	5530	3974	3638	2619	5220	5291	4719	5757	5746	3455
BTBD10	1520	1390	2474	2130	2100	2696	867	1028	2123	2080	1831	1764	2078	2052	1732	3027	3188	2082
BTBD11	1098	925	1375	211	190	263	633	690	1340	222	203	159	1024	1065	983	169	197	138
BTBD16	66	70	120	16	19	25	21	17	63	11	8	17	45	50	42	12	22	15
BTBD18	3	2	6	6	0	8	1	0	4	2	1	7	1	0	2	4	3	4
BTBD19	77	61	106	172	132	208	135	130	320	186	167	42	109	108	89	161	197	161
BTBD2	5077	4203	5362	3652	3165	5053	3604	3524	6387	4010	4158	2577	5285	5525	5008	5428	7597	4444
BTBD3	1165	1037	1799	1071	980	1363	474	583	1228	921	814	798	1173	1142	1015	1188	1261	957
BTBD6	2067	1780	2861	3459	3321	4524	1365	1550	2942	3623	3397	3853	2844	2947	2512	5188	5990	3877
BTBD7	2006	1832	3162	2776	2737	3463	1170	1342	2794	2769	2595	1945	2450	2444	2047	3734	3881	2678
BTBD8	23	21	37	17	20	22	11	23	39	26	19	18	39	27	15	32	31	30
BTBD9	834	676	1126	544	540	677	500	548	1227	574	551	464	838	893	749	731	860	608
BTC	11	22	20	1	2	7	10	10	25	4	2	2	35	42	42	9	7	5
BTD	608	545	908	812	721	1065	397	448	1002	866	770	1251	701	701	722	1098	1330	818
BTF3	23361	20499	39804	22256	22356	28907	14653	16262	32354	23659	20999	18612	28075	28250	23457	31929	34005	20584
BTF3L4	1900	1755	3448	1797	1798	1878	977	1232	2674	1589	1399	1566	2055	2020	1957	1790	1674	1001
BTG1	2736	2656	4546	3919	3878	4601	3562	4321	8477	4946	4408	4792	4678	4824	4376	6277	6599	4046
BTG2	1137	975	1592	190	243	346	3652	4104	8677	735	683	1107	2828	2765	2494	568	661	388
BTG3	577	553	908	1463	1418	1784	656	772	1687	2126	1923	2022	1901	1966	1841	2740	2948	1900
BTLA	3	0	2	5	3	2	2	0	3	4	4	2	2	5	4	14	4	4
BTN2A1	753	658	1244	1984	1961	2604	437	463	1052	2237	2118	2423	1441	1472	1251	3180	3556	2535
BTN2A2	265	257	438	624	632	838	200	224	507	1001	851	1146	497	508	533	1635	1814	1195
BTN2A3P	53	74	99	240	226	293	30	45	89	268	247	253	85	97	81	366	371	262
BTN3A1	571	521	917	403	387	496	335	420	844	418	368	478	1156	1195	1044	922	929	680
BTN3A2	1236	1185	2107	628	626	837	882	967	2149	702	630	1200	2473	2598	2249	1261	1396	839
BTN3A3	562	533	860	182	197	241	357	398	823	202	168	294	1041	1099	977	297	345	208
BTNL9	6	3	6	2	1	2	2	1	6	2	2	1	1	2	1	0	0	1
BTRC	1325	1243	2165	1425	1281	1708	836	945	2067	1391	1292	1786	1779	1767	1460	1978	2158	1416
BUB1	4221	4026	7760	2850	2817	3568	2399	2757	5743	2999	2670	3126	4120	4231	3694	3593	3670	2433
BUB1B	3680	3398	6478	2701	2490	3098	2123	2450	5052	2630	2370	2441	3490	3560	3195	3239	3351	2223
BUB3	8871	8479	14814	11518	11405	14479	5140	5848	12031	11306	10159	9117	9513	10143	8861	13543	14321	9387
BUD13	885	817	1382	1773	1739	2261	459	577	1044	1626	1542	2592	1198	1240	1046	2072	2258	1410
BUD31	1027	1018	1931	1577	1588	1882	684	744	1596	1589	1469	2448	1345	1397	1262	2078	2164	1269
BVES	91	105	175	819	794	1009	57	73	160	823	683	327	203	200	198	1329	1257	946
BVES-AS1	12	6	15	47	68	66	6	8	27	34	39	39	16	13	16	71	77	35
BYSL	1401	1193	1889	2150	1999	2894	847	962	1966	2203	2160	3577	1417	1426	1252	2403	2857	1778
BZRAP1	98	100	147	123	116	176	65	61	123	103	104	78	63	63	45	127	137	106
BZRAP1-AS1	6	8	14	16	10	18	3	3	13	15	15	10	11	15	9	19	23	23
BZW1	7193	6910	13164	10188	10383	12296	4125	4616	9821	10286	8969	7673	7315	7661	6217	13229	13280	7900
BZW2	3508	3087	5649	1977	1972	2485	2182	2517	5546	2103	2050	3218	4090	4073	3336	2106	2234	1397
C10orf10	9	8	10	64	71	115	21	25	59	497	499	542	102	88	92	544	627	348
C10orf105	0	4	3	2	1	2	3	2	6	2	3	1	4	0	4	1	2	2
C10orf11	18	17	31	49	35	69	13	13	29	41	49	84	61	68	57	117	168	86
C10orf111	3	3	10	9	15	17	3	5	11	8	15	11	6	4	4	16	13	9
C10orf114	39	32	75	369	296	445	34	33	61	352	364	396	70	74	67	539	598	427
C10orf118	1030	979	1977	1073	1005	1288	475	574	1062	915	739	415	1180	1109	882	1522	1397	914
C10orf12	185	170	253	132	155	196	117	118	251	198	155	109	204	203	153	197	233	160
C10orf131	9	7	9	9	13	8	2	6	17	10	9	5	9	13	13	11	8	7
C10orf137	735	683	1232	956	1000	1259	374	443	870	899	802	609	950	978	900	1168	1193	773
C10orf2	1901	1678	2641	1393	1346	1811	815	910	2018	1382	1270	1411	1416	1487	1138	1417	1633	1076
C10orf25	22	23	43	78	88	94	14	16	28	76	66	73	33	27	29	129	124	98
C10orf32	402	418	1088	380	349	390	309	348	690	359	324	269	553	596	523	506	416	317
C10orf35	103	89	141	261	241	311	78	80	143	248	248	472	172	180	145	315	384	213
C10orf54	609	510	807	100	77	133	374	430	738	83	69	56	889	957	886	148	189	120
C10orf55	84	73	139	143	123	167	261	268	536	215	182	179	108	117	122	190	187	97
C10orf67	12	10	22	5	6	4	3	7	12	6	7	8	5	2	6	4	6	6
C10orf68	22	22	45	25	37	48	12	8	14	17	15	11	13	22	17	37	24	12
